atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
135215,Hailey Choi,Hailey Choi,F,2003-11-14,"Fairfax, Virginia",,,,,USA
135216,Anna Ruysschaert,Anna Ruysschaert,F,2002-12-03,,,,,,
135217,Elisa Confortola,Elisa Confortola,F,2002-04-02,"Sondalo, Sondrio",,,,,ITA
135218,Jonathan So,Jonathan So,M,2002-05-05,"Fairfax, Virginia",,,,,USA
135219,Seo Hwi-Min,Seo Hwi-Min,F,2002-03-13,,,,,,
135220,Li Kongchao,Li Kongchao,M,2002-09-07,,,,,,
135221,Ethan de Rose,Ethan de Rose,M,2002-04-22,,,,,,
135222,Till Rintje Schäfer,Till Schäfer,M,2003-10-15,,,,,,
135223,Hanna Sokołowska,Hanna Sokołowska,F,2003-06-03,,,,,,
135224,Lyubomir Kalchev,Lyubomir Kalchev,M,2003-09-17,"Sofia, Sofia Grad",,,,,BUL
135225,Yeo Sean,Yeo Sean,M,2003-07-30,,,,,,
135226,Péter Jászapáti,Péter Jászapáti,M,2003-02-07,"Szeged, Csongrád",,,,,HUN
135227,Maria Dobosz,Maria Dobosz,F,2003-07-30,,,,,,
135228,Māris Jānis Šternmanis,Māris Šternmanis,M,2004-07-30,,,,,,
135229,Florence Brunelle,Florence Brunelle,F,2003-12-20,"Trois-Rivières, Québec",,,173,,CAN
135230,Lee Jeong-Min,Lee Jeong-Min,M,2002-01-25,,,,,,
135231,Jenning de Boo,Jenning de Boo,M,2004-01-22,,,,,,
135232,Chang Hui,Chang Hui,F,2002-11-01,,,,,,
135233,Vladimir Konstantinovich Balbekov,Vladimir Balbekov,M,2002-09-11,,,,,,
135234,Betty Moeske,Betty Moeske,F,2003-08-18,"Rostock, Mecklenburg-Vorpommern",,,,,GER
135235,Petra Jašić,Petra Jašić,F,2002-01-25,,,,,,
135236,Alexia Turunen,Alexia Turunen,F,2004-10-19,,,,,,
135237,Stribor Suman,Stribor Suman,M,2002-03-05,,,,,,
135238,Anna Jansone,Anna Jansone,F,2003-11-11,,,,,,
135239,Olivia Weedon,Olivia Weedon,F,2002-03-30,,,,,,
135240,Tobias Wolf,Tobias Wolf,M,2004-11-07,"Feldbach, Steiermark",,,175,61,AUT
135241,Alyssa Pok,Alyssa Pok,F,2004-08-05,,,,,,
135242,Kosei Hayashi,Kosei Hayashi,M,2003-10-23,,,,,,
135243,Thomas Nadalini,Thomas Nadalini,M,2002-05-02,"Trento, Trento",,,,,ITA
135244,Sophia Zitzmann,Sophia Zitzmann,F,2003-02-20,,,,,,
135245,Leopold Frey,Leopold Frey,M,2003-08-10,,,,,,
135246,Madlen Loss,Madlen Loss,F,2003-03-04,,,,,,
135247,"William ""Will"" Healy",Will Healy,M,2002-03-11,"Stamford, Connecticut",,,,,USA
135248,Riley Jacobs,Riley Jacobs,F,2003-08-14,"Steamboat Springs, Colorado",,,,,USA
135249,Ruslan Damirovich Gazizov,Ruslan Gazizov,M,2004-01-21,,,,,,
135250,Kocha Delic,Kocha Delic,M,2004-03-11,"Mississauga, Ontario",,,,,CAN
135251,Sha Mahmood Noor Zahi,Sha Mahmood Noor Zahi,M,1991-03-21,,,,,,
135252,Mahdi Yovari,Mahdi Yovari,M,1997-06-09,,,,172,,
135253,Fahim Anwari,Fahim Anwari,M,1999-05-05,,,,,,AFG
135254,Farzad Mansouri,Farzad Mansouri,M,2002-03-19,,,,,,EOR
135255,Manuela Delilaj,Manuela Delilaj,F,1966-05-09,,,,164,,
135256,Matvei Petrov,Matvei Petrov,M,1990-07-16,"Seltso, Bryansk",,,,,RUS
135257,Indrit Cullhaj,Indrit Cullhaj,M,1997-01-16,"Tirana, Tirana",,,,,ALB
135258,Kledi Kadiu,Kledi Kadiu,M,2003-10-28,,,,,,
135259,Imane Khelif,Imane Khelif,F,1999-05-02,"Tiaret, Tiaret",,,,,ALG
135260,Roumaysa Boualam,Roumaysa Boualam,F,1994-10-10,"Oran, Oran",,,,,ALG
135261,Amira Kheris,Amira Kheris,F,1999-01-25,,,,,,
135262,Kaouther Mohamed Belkebir,Kaouther Belkebir,F,2003-08-05,,,,,,
135263,Meriem Mebarki,Meriem Mebarki,F,2003-06-22,,,,,,
135264,Lamya Matoub,Lamya Matoub,F,1992-01-18,"Paris, Paris",,,,,FRA
135265,Amina Nadjet Berrichi,Amina Berrichi,F,1995-05-16,"Oran, Oran",,,,,ALG
135266,Houda Chaabi,Houda Chaabi,F,1986-07-07,"Constantine, Constantine",,,,,ALG
135267,Mohamed Houmri,Mohamed Houmri,M,1993-03-13,"Béchar, Béchar",,,,,ALG
135268,Younes Nemouchi,Younes Nemouchi,M,1993-09-16,"Constantine, Constantine",,,,,ALG
135269,Akram Bounabi,Akram Bounabi,M,1999-08-28,,,,,,ALG
135270,Fethi Nourine,Fethi Nourine,M,1991-06-14,"Oran, Oran",,,,,ALG
135271,Souad Nefissa Cherouati,Souad Cherouati,F,1989-02-10,,,,,,
135272,Larbi Bouriah,Larbi Bouriah,M,1983-02-24,"Créteil, Val-de-Marne",,,,,FRA
135273,Abdelhak Kherbache,Abdelhak Kherbache,M,1995-06-25,,,,,,
135274,Abdelkarim Fergat,Abdelkarim Fergat,M,1994-03-02,"Al-Jaza'ir (Algiers), Al-Jaza'ir",,,,,ALG
135275,Abdelmalek Merabet,Abdelmalek Merabet,M,2000-12-07,,,,,,ALG
135276,Bachir Sid Azara,Bachir Sid Azara,M,1996-03-03,,,,,,
135277,Djahid Berrahal,Djahid Berrahal,M,1994-01-24,,,,,,
135278,Mohamed Fardj,Mohamed Fardj,M,1998-07-19,,,,,,
135279,Mònica Dòria Vilarrubla,Mònica Dòria,F,1999-12-04,"Seo de Urgel, Lérida",,,,,ESP
135280,Helena Gilda Simão Paulo,Helena Paulo,F,1998-01-24,,,,173,78,ANG
135281,Helena Chidi Cawela de Sousa,Helena Sousa,F,1994-11-07,,,,182,88,
135282,Natalia Mafiela Kamalandua Fonseca,Natalia Fonseca,F,1998-12-25,,,,164,59,ANG
135283,Stelvia de Jesus Pascoal,Stelvia Pascoal,F,2002-10-20,"Luanda, Luanda",,,172,77,ANG
135284,Diassonema Neidy Curiata Mucungui,Diassonema Mucungui,F,1996-06-06,?,,,,,ANG
135285,Catarina Welvitchia Nobre Sousa,Catarina Sousa,F,2000-04-27,,,,,,
135286,Aveni Miguel,Aveni Miguel,M,2002-08-19,,,,,,
135287,Salvador Vieira Gordo,Salvador Gordo,M,2003-01-07,,,,,,
135288,Joella Lloyd,Joella Lloyd,F,2002-04-12,"St. John's, Saint John",,,,,ANT
135289,Jalese Gordon,Jalese Gordon,F,2001-11-08,,,,,,
135290,Alston Conrad S. Ryan,Alston Ryan,M,1993-10-09,,,,,,ANT
135291,Stefano Mitchell,Stefano Mitchell,M,1999-09-22,"Toronto, Ontario",,,,,CAN
135292,Marcela Cristina Gómez,Marcela Gómez,F,1984-02-19,"Tres Isletas, Chaco",,,,,ARG
135293,Fernanda Gabriela Pereyra,Fernanda Pereyra,F,1991-06-30,"San Juan, San Juan",,,180,,ARG
135294,Sofía Gómez Villafañe,Sofía Gómez,F,1994-04-15,"Esquel, Chubut",,,,,ARG
135295,Magdalena María Simmermacher,Magdalena Simmermacher,F,1996-03-23,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135296,"Agostina ""Agos"" Alonso",Agos Alonso,F,1995-10-01,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135297,Agustina Gorzelany,Agustina Gorzelany,F,1996-03-11,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135298,María Emilia Forcherio,María Emilia Forcherio,F,1995-02-16,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135299,"María Victoria ""Vicky"" Granatto",Vicky Granatto,F,1991-04-09,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135300,Valentina Isabel Costa Biondi,Valentina Costa,F,1995-09-13,"Bahía Blanca, Provincia de Buenos Aires",,,,,ARG
135301,Valentina Raposo Ruiz De Los Llanos,Valentina Raposo,F,2003-01-28,"Salta, Salta",,,,,ARG
135302,"Victoria ""Vicky"" Sauze Valdez",Vicky Sauze,F,1991-07-21,"San Miguel de Tucumán, Tucumán",,,,,ARG
135303,Evelyn Maricel Silvestro,Evelyn Silvestro,F,1999-03-01,"Zárate, Provincia de Buenos Aires",,,,,ARG
135304,Lourdes Hartkopf,Lourdes Hartkopf,F,1996-01-10,"Posadas, Misiones",,,,,ARG
135305,María Belén Tavella,Belén Tavella,F,1990-12-13,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135306,Nadia Natacha Podoroska,Nadia Podoroska,F,1997-02-10,"Rosario, Santa Fe",,,,,ARG
135307,Romina Natalí Biagioli,Romina Biagioli,F,1989-04-03,"Córdoba, Córdoba",,,,,ARG
135308,Antonela Guadalupe Fortuna,Antonela Fortuna,F,1995-05-10,"San Carlos Centro, Santa Fe",,,178,,ARG
135309,Bianca Farriol,Bianca Farriol,F,2001-12-18,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,185,,ARG
135310,Candelaria Lucia Herrera Rodríguez,Candelaria Herrera,F,1999-01-28,"San Juan, San Juan",,,182,,ARG
135311,Daniela Soledad Bulaich Simian,Daniela Bulaich,F,1997-09-05,"Avellaneda, Provincia de Buenos Aires",,,178,,ARG
135312,Elina María Rodríguez,Elina Rodríguez,F,1997-02-11,"El Trébol, Santa Fe",,,189,,ARG
135313,Érika Andreína Mercado Chávez,Érika Mercado,F,1992-02-27,"Esmeraldas, Esmeraldas",,,187,,ECU
135314,Eugenia Yasmín Nosach,Eugenia Nosach,F,1993-03-31,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,183,,ARG
135315,Sabrina Soledad Germanier,Sabrina Germanier,F,1999-06-07,"Colón, Entre Ríos",,,174,,ARG
135316,María Victoria Mayer,Victoria Mayer,F,2001-06-19,"Santa Fe, Santa Fe",,,178,,ARG
135317,Eulalio Muñoz,Eulalio Muñoz,M,1995-07-16,"Gualjaina, Chubut",,,,,ARG
135318,Joaquín Emanuel Arbe,Joaquín Arbe,M,1990-08-25,"Esquel, Chubut",,,,,ARG
135319,Francisco Cáffaro,Francisco Cáffaro,M,2000-05-19,"El Trébol, Santa Fe",,,207,,ARG
135320,Juan Pablo Vaulet,Juan Pablo Vaulet,M,1996-03-22,"Córdoba, Córdoba",,,198,,ARG
135321,Leandro Nicolás Bolmaro,Leandro Bolmaro,M,2000-09-11,"Las Varillas, Córdoba",,,,,ARG
135322,Luca Vildoza,Luca Vildoza,M,1995-08-11,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,191,,ARG
135323,Tayavek Ismael Gallizzi,Tayavek Gallizzi,M,1993-02-08,"Santa Fe, Santa Fe",,,205,,ARG
135324,Francisco Daniel Verón,Francisco Verón,M,1998-10-28,"José León Suárez, Ciudad Autónoma de Buenos Aires",,,,,ARG
135325,Ramón Nicanor Quiroga,Ramón Quiroga,M,1997-08-26,"San Ramón de la Nueva Orán, Salta",,,,,ARG
135326,Julián Amado Azaad,Julián Azaad,M,1990-12-26,"Cerrito, Entre Ríos",,,,,ARG
135327,Nicolás Matías Capogrosso,Nicolás Capogrosso,M,1995-01-15,"Rosario, Santa Fe",,,205,,ARG
135328,Agustín Vernice,Agustín Vernice,M,1995-07-03,"Bahía Blanca, Provincia de Buenos Aires",,,,,ARG
135329,Adalrico Fabián Sejanes Fernández,Fabián Sejanes,M,1969-09-04,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135330,Adolfo Julián Gaich,Adolfo Gaich,M,1999-02-26,"Bengolea, Córdoba",,,194,,ARG
135331,Agustín José Urzi,Agustín Urzi,M,2000-05-04,"Lomas de Zamora, Provincia de Buenos Aires",,,170,,ARG
135332,Alexis MacAllister,Alexis MacAllister,M,1998-12-24,"Santa Rosa, La Pampa",,,176,,ARG
135333,Carlos Fernando Valenzuela,Carlos Valenzuela,M,1997-04-22,"Santiago del Estero, Santiago del Estero",,,167,,ARG
135334,Claudio Nicolás Bravo,Claudio Bravo,M,1997-03-13,"Lomas de Zamora, Provincia de Buenos Aires",,,,,ARG
135335,Ezequiel Omar Barco,Ezequiel Barco,M,1999-03-29,"Villa Gobernador Gálvez, Santa Fe",,,162,,ARG
135336,Ezequiel Ponce Martínez,Ezequiel Ponce,M,1997-03-29,"Rosario, Santa Fe",,,180,,ARG
135337,Facundo Axel Medina,Facundo Medina,M,1999-05-28,"Villa Fiorito, Provincia de Buenos Aires",,,177,,ARG
135338,Fausto Mariano Vera,Fausto Vera,M,2000-03-26,"Hurlingham, Provincia de Buenos Aires",,,179,,ARG
135339,Francisco Gabriel Ortega,Francisco Ortega,M,1999-03-19,"Santa Rosa de Calchines, Santa Fe",,,178,,ARG
135340,Hernán de la Fuente,Hernán de la Fuente,M,1997-01-07,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,177,,ARG
135341,Jeremías Conán Ledesma,Jeremías Ledesma,M,1993-02-13,"Pergamino, Provincia de Buenos Aires",,,187,,ARG
135342,Joaquín Blázquez,Joaquín Blázquez,M,2001-01-28,"Luque, Córdoba",,,193,,ARG
135343,Lautaro Alberto Morales,Lautaro Morales,M,1999-12-16,"Quilmes, Provincia de Buenos Aires",,,187,,ARG
135344,Julio Leonel Mosevich,Leonel Mosevich,M,1997-02-04,"Lomas de Zamora, Provincia de Buenos Aires",,,185,,ARG
135345,Marcelo Andrés Herrera Mansilla Barrios,Marcelo Herrera,M,1998-11-03,"Corrientes, Corrientes",,,175,,ARG
135346,Martín Ismael Payero,Martín Payero,M,1998-09-11,"Pascanas, Córdoba",,,183,,ARG
135347,Patricio Nehuén Pérez,Nehuén Pérez,M,2000-06-24,"Hurlingham, Provincia de Buenos Aires",,,185,,ARG
135348,Pedro de la Vega,Pedro de la Vega,M,2001-02-07,"Olavarría, Provincia de Buenos Aires",,,177,,ARG
135349,Santiago Colombatto,Santiago Colombatto,M,1997-01-17,"Ucacha, Córdoba",,,,,ARG
135350,Thiago Ezequiel Almada,Thiago Almada,M,2001-04-26,"Ciudadela, Ciudad Autónoma de Buenos Aires",,,171,,ARG
135351,"Tomás ""Toto"" Belmonte",Toto Belmonte,M,1998-05-27,"Lanús, Provincia de Buenos Aires",,,178,,ARG
135352,Gastón Alberto Mouriño,Gastón Mouriño,M,1994-10-12,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,192,,ARG
135353,Ignacio Nicolás Pizarro,Ignacio Pizarro,M,1990-02-08,"Lanús, Provincia de Buenos Aires",,,178,,ARG
135354,Juan Manuel Bar,Juan Manuel Bar,M,1987-06-29,"Olivos, Vicente López, Provincia de Buenos Aires",,,,,ARG
135355,Leonel Sergio Carlos Maciel,Leonel Maciel,M,1989-01-04,"Haedo, Provincia de Buenos Aires",,,192,,ARG
135356,Lucas Darío Moscariello,Lucas Moscariello,M,1992-02-19,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,190,,ARG
135357,Nicolás Bonanno,Nicolás Bonanno,M,1991-11-18,"Marcos Paz, Provincia de Buenos Aires",,,198,,ARG
135358,Ramiro Martínez,Ramiro Martínez,M,1995-07-22,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,180,,ARG
135359,Agustín Fernando Bugallo,Agustín Bugallo,M,1995-04-23,"San Juan, San Juan",,,,,ARG
135360,Diego Ignacio Paz,Diego Paz,M,1992-08-10,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135361,José Leandro Tolini,Leandro Tolini,M,1990-03-14,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135362,Lucas Martínez Ruiz,Lucas Martínez,M,1993-11-17,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135363,Maico Casella Schuth,Maico Casella,M,1997-06-05,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135364,Nahuel Salis,Nahuel Salis,M,1989-08-06,"San Martín, Ciudad Autónoma de Buenos Aires",,,,,ARG
135365,Nicolás Cicileo,Nicolás Cicileo,M,1993-10-01,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135366,"Nicolás Santiago ""Nico"" Keenan",Nico Keenan,M,1997-05-06,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135367,Santiago Tomás Tarazona,Santiago Tarazona,M,1996-05-31,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135368,Thomas Ezequiel Habif,Thomas Habif,M,1996-05-27,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135369,Sergio Alí Villamayor,Alí Villamayor,M,1989-12-04,"Formosa, Formosa",,,,,ARG
135370,Luciano Daniel González Rizzoni,Luciano González,M,1997-04-10,"La Rioja, La Rioja",,,185,,ARG
135371,Matías Lucas Osadczuk,Matías Osadczuk,M,1997-04-22,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,191,,ARG
135372,Rodrigo Antonio Isgro Alastra,Rodrigo Isgro,M,1999-03-24,"Mendoza, Mendoza",,,185,,ARG
135373,Santiago Mare,Santiago Mare,M,1996-10-21,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,184,,ARG
135374,Francisco Guaragna Rigonat,Francisco Guaragna,M,1997-02-07,"Rufino, Santa Fe",,,,,ARG
135375,Alexis Exequiel Eberhardt,Alexis Eberhardt,M,1999-03-02,"Santa Fe, Santa Fe",,,,,ARG
135376,Leandro Luis Usuna,Leandro Usuna,M,1987-12-21,"Mar del Plata, Provincia de Buenos Aires",,,,,ARG
135377,Andrés Mariano Molteni,Andrés Molteni,M,1988-03-15,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135378,Diego Sebastián Schwartzman Daiez,Diego Schwartzman,M,1992-08-16,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,,,ARG
135379,Facundo Bagnis,Facundo Bagnis,M,1990-02-27,"Rosario, Santa Fe",,,,,ARG
135380,Federico Coria,Federico Coria,M,1992-03-09,"Rosario, Santa Fe",,,,,ARG
135381,Horacio Federico Zeballos,Horacio Zeballos,M,1985-04-27,"Mar del Plata, Provincia de Buenos Aires",,,,,ARG
135382,Gastón Alto,Gastón Alto,M,1985-07-06,"Mendoza, Mendoza",,,,,ARG
135383,Horacio Cifuentes,Horacio Cifuentes,M,1998-03-16,"La Plata, Provincia de Buenos Aires",,,,,ARG
135384,Agustín Loser,Agustín Loser,M,1997-10-12,"General Alvear, Mendoza",,,193,,ARG
135385,Matías Sánchez Pages,Matías Sánchez,M,1996-09-20,"San Juan, San Juan",,,173,,ARG
135386,"Santiago Nicolás ""Santi"" Danani La Fuente",Santi Danani,M,1995-12-12,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,176,,ARG
135387,Elmira Karapetyan,Elmira Karapetyan,F,1994-05-18,"Yerevan, Yerevan",,,,,ARM
135388,Varsenik Manucharyan,Varsenik Manucharyan,F,2003-07-11,"Yerevan, Yerevan",,,,,ARM
135389,Izabella Yaylyan,Izabella Yaylyan,F,1995-01-04,"Yerevan, Yerevan",,,,,ARM
135390,Arman Darchinyan,Arman Darchinyan,M,1994-04-30,"Vanadzor, Lori",,,,,ARM
135391,Koryun Soghomonyan,Koryun Soghomonyan,M,1993-05-16,"Yerevan, Yerevan",,,,,ARM
135392,Ferdinand Karapetian,Ferdinand Karapetian,M,1992-12-19,"Vardenis, Gegharkunik",,,,,ARM
135393,Armen Melikyan,Armen Melikyan,M,1996-02-07,"Vagharshapat, Armavir",,,,,ARM
135394,Karapet Chalyan,Karapet Chalyan,M,1993-08-07,"Gyumri, Shirak",,,,,ARM
135395,Karen Aslanyan,Karen Aslanyan,M,1995-07-22,"Yerevan, Yerevan",,,,,ARM
135396,Vazgen Tevanyan,Vazgen Tevanyan,M,1999-10-27,"Pokr Vedi, Ararat",,,,,ARM
135397,Tilali Rose Leslie Scanlan,Tilali Scanlan,F,1999-11-03,?,,,,,ASA
135398,Nathan Ikon Crumpton,Nathan Crumpton,M,1985-10-09,"Nairobi, Nairobi",,,,,KEN
135399,Adrian Wilhelm Jochen Hoesch,Adrian Hoesch,M,1993-02-09,,,,,,
135400,Tyler Justus Paige,Tyler Justus Paige,M,1995-09-01,,,,,,
135401,Micah Masei,Micah Masei,M,1999-03-22,"Coos Bay, Oregon",,,188,84,USA
135402,Amy Cashin,Amy Cashin,F,1994-07-28,"?, Victoria",,,,,AUS
135403,Angeline Blackburn,Angeline Blackburn,F,1989-08-17,"Sale, Victoria",,,,,AUS
135404,Bendere Opamo Oboya,Bendere Oboya,F,2000-04-17,"Gambella, Gambela",,,,,ETH
135405,Catriona Bisset,Catriona Bisset,F,1994-03-01,"Newcastle, New South Wales",,,,,AUS
135406,"Elizabeth ""Liz"" Clay",Liz Clay,F,1995-05-09,"Sydney, New South Wales",,,,,AUS
135407,Ellie Beer,Ellie Beer,F,2003-01-03,"?, Queensland",,,,,AUS
135408,Ellie Pashley,Ellie Pashley,F,1988-12-10,"Bendigo, Victoria",,,,,AUS
135409,Georgia Helen Griffith,Georgia Griffith,F,1996-12-05,"Canberra, Australian Capital Territory",,,,,AUS
135410,Georgia Rebecca Kate Winkcup,Georgia Winkcup,F,1997-05-09,"?, New South Wales",,,,,AUS
135411,Hana Basic,Hana Basic,F,1996-01-22,"Melbourne, Victoria",,,,,AUS
135412,Isobel Batt-Doyle,Isobel Batt-Doyle,F,1995-09-14,"Adelaide, South Australia",,,,,AUS
135413,Jemima Montag,Jemima Montag,F,1998-02-15,"East Melbourne, Victoria",,,,,AUS
135414,Jessica Hull,Jessica Hull,F,1996-10-22,"Wollongong, New South Wales",,,,,AUS
135415,Katie Hayward,Katie Hayward,F,2000-07-23,"?, Queensland",,,,,AUS
135416,Kendra Hubbard,Kendra Hubbard,F,1989-09-29,"?, Victoria",,,,,AUS
135417,MacKenzie Patricia Little,MacKenzie Little,F,1996-12-22,"Rochester, Minnesota",,,,,USA
135418,Nicola Lauren McDermott (-Olyslagers),Nicola McDermott,F,1996-12-28,"North Gosford, New South Wales",,,,,AUS
135419,Nina Kennedy,Nina Kennedy,F,1997-04-05,"Busselton, Western Australia",,,,,AUS
135420,Rebecca Henderson,Rebecca Henderson,F,2001-07-04,"Dandenong, Victoria",,,158,49,AUS
135421,Riley Louise Day,Riley Day,F,2000-03-30,"Beaudesert, Queensland",,,,,AUS
135422,Rose Davies,Rose Davies,F,1999-12-21,"?, New South Wales",,,,,AUS
135423,Sarah Carli,Sarah Carli,F,1994-09-05,"Wollongong, New South Wales",,,,,AUS
135424,Sinead Diver,Sinead Diver,F,1977-02-17,"Castlebar, Mayo",,,,,IRL
135425,Alanna Smith,Alanna Smith,F,1996-09-10,"Hobart, Tasmania",,,190,,AUS
135426,"Rebecca ""Bec"" Allen",Bec Allen,F,1992-11-06,"Wangaratta, Victoria",,,188,,AUS
135427,"Eziyoda ""Ezi"" Magbegor",Ezi Magbegor,F,1999-08-13,"Wellington, Wellington",,,,,NZL
135428,Tess Madgen,Tess Madgen,F,1990-08-12,"Ashford, Adelaide, South Australia",,,180,,AUS
135429,Gronya Somerville,Gronya Somerville,F,1995-05-10,"Melbourne, Victoria",,,,,AUS
135430,Setyana Daniella Florensia Mapasa,Setyana Mapasa,F,1995-08-15,"Kawangkoan, Sulawesi Utara",,,,,INA
135431,Natalya Diehm,Natalya Diehm,F,1997-09-23,"Gladstone, Queensland",,,175,,AUS
135432,Saya Sakakibara,Saya Sakakibara,F,1999-08-23,"Gold Coast, Queensland",,,,,AUS
135433,Skye Nicolson,Skye Nicolson,F,1995-08-27,"Meadowbrook, Queensland",,,,,AUS
135434,Bernadette Wallace,Bernadette Wallace,F,1989-08-08,"?, New South Wales",,,,,AUS
135435,Catherine McArthur,Catherine McArthur,F,1992-08-03,"Singapore, Singapore",,,174,,SIN
135436,Jaime Roberts,Jaime Roberts,F,1990-12-06,"?, Western Australia",,,170,,AUS
135437,Josephine Bulmer,Josephine Bulmer,F,1996-10-18,"?, South Australia",,,164,,AUS
135438,Shannon Reynolds,Shannon Reynolds,F,1995-01-03,"?, Western Australia",,,173,,AUS
135439,Oceania Mackenzie,Oceania Mackenzie,F,2002-07-11,"Heidelberg, Baden-Württemberg",,,,,GER
135440,Alexandra Manly,Alexandra Manly,F,1996-02-28,"Kalgoorlie, Western Australia",,,,,AUS
135441,Grace Brown,Grace Brown,F,1992-07-07,"Camperdown, Victoria",,,168,,AUS
135442,Sarah Gigante,Sarah Gigante,F,2000-10-06,"Melbourne, Victoria",,,,,AUS
135443,Tiffany Jane Cromwell,Tiffany Cromwell,F,1988-07-06,"Stirling, Western Australia",,,,,AUS
135444,Nikita Hains,Nikita Hains,F,2000-11-02,"Perth, Western Australia",,,,,AUS
135445,Kelly Layne,Kelly Layne,F,1975-05-14,,,,,,
135446,Simone Pearce,Simone Pearce,F,1991-07-18,"?, Victoria",,,,,AUS
135447,Charlotte Layne Grant,Charlotte Grant,F,2001-09-20,"Ashford, Adelaide, South Australia",,,165,,AUS
135448,Courtney Jade Nevin,Courtney Nevin,F,2002-02-12,"Blacktown, New South Wales",,,,,AUS
135449,Hayley Emma Raso,Hayley Raso,F,1994-09-05,"Brisbane, Queensland",,,162,60,AUS
135450,Kyra Lillee Cooney-Cross,Kyra Cooney-Cross,F,2002-02-15,"Herston, Queensland",,,164,,AUS
135451,Mary Boio Fowler,Mary Fowler,F,2003-02-14,"Cairns, Queensland",,,171,,AUS
135452,Teagan Jade Micah,Teagan Micah,F,1997-10-20,"Moe, Victoria",,,176,64,AUS
135453,Hannah Green,Hannah Green,F,1996-12-20,"Perth, Western Australia",,,,,AUS
135454,Emily Whitehead,Emily Whitehead,F,2000-12-11,"Mornington, Victoria",,,,,AUS
135455,Georgia Godwin,Georgia Godwin,F,1997-10-28,"Gold Coast, Queensland",,,154,,AUS
135456,Ambrosia Malone,Ambrosia Malone,F,1998-01-08,"Southport, Queensland",,,,,AUS
135457,Greta Hayes,Greta Hayes,F,1996-10-17,"Maroubra, New South Wales",,,,,AUS
135458,Jocelyn Margaret Bartram,Jocelyn Bartram,F,1993-05-04,,,,,,AUS
135459,Kaitlin Nobbs,Kaitlin Nobbs,F,1997-09-24,"Subiaco, Western Australia",,,,,AUS
135460,Karri Somerville,Karri Somerville,F,1999-04-07,"Kensington, Western Australia",,,,,AUS
135461,"Madison Mae ""Maddy"" Fitzpatrick",Maddy Fitzpatrick,F,1996-12-14,"Cabarita Beach, New South Wales",,,,,AUS
135462,Renee Taylor,Renee Taylor,F,1996-09-28,"Launceston, Tasmania",,,,,AUS
135463,"Savannah ""Sav"" Fitzpatrick",Sav Fitzpatrick,F,1995-02-04,"Sydney, New South Wales",,,,,AUS
135464,"Stephanie Anna ""Steph"" Kershaw",Steph Kershaw,F,1995-04-19,"Townsville, Queensland",,,,,AUS
135465,Aoife Coughlan,Aoife Coughlan,F,1995-10-13,"Traralgon, Victoria",,,,,AUS
135466,Demi Hayes,Demi Hayes,F,1998-05-25,"Mount Isa, Queensland",,,172,70,AUS
135467,Faith Nathan,Faith Nathan,F,2000-07-27,"?, New South Wales",,,164,65,AUS
135468,Maddison Levi,Maddison Levi,F,2002-04-27,"?, New South Wales",,,186,72,AUS
135469,Madison Ashby (Higgins-),Madison Ashby,F,2001-01-22,"?, New South Wales",,,165,,AUS
135470,Sariah Paki,Sariah Paki,F,2001-10-12,"?, New South Wales",,,172,73,AUS
135471,Tia Hinds,Tia Hinds,F,2002-05-11,"Sydney, New South Wales",,,168,66,AUS
135472,Alannah Mathews,Alannah Mathews,F,1999-04-09,"Attadale, Western Australia",,,169,,AUS
